"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
1513,"Катерина","Зінченко","+380182025166","login1513@gmail.com","51ryLc7Qxe","Вінницька обл, м. Джурин, пров. Покутинський, д. 106",2015-01-27,217,1.21,2
1514,"Володимир","Бондаренко","+380209881252","login1514@gmail.com","gpw75GtBjj","Донецька обл, м. Новодмитрівка, вул. Достоєвського, д. 58",2018-11-20,73,0.2,2
1515,"Владислав","Бойко","+380834849516","login1515@gmail.com","Y2LaymZ8Z3","Полтавська обл, м. Полтава, вул. Старий поділ, д. 55",2017-12-08,462,0.01,1
1516,"Ярослав","Костенко","+380240409970","login1516@gmail.com","i74IAC3hVE","Волинська обл, м. Четвертня, вул. Гагаріна, д. 105",2018-03-05,723,0.24,1
1517,"Андрій","Ткаченко","+380607356140","login1517@gmail.com","owDfDeg595","Волинська обл, м. Охлопів, вул. Молодіжна, д. 30",2017-05-03,445,0.19,2
1518,"Ірина","Яковенко","+380509569765","login1518@gmail.com","cjgXRIHEzU","Київська обл, м. Трипілля, вул. Довженка, д. 112",2022-04-11,568,0.95,2
1519,"Ірина","Яковенко","+38097490730","login1519@gmail.com","cwGQUZNcWz","Київська обл, м. Погреби, вул. Лугова, д. 72",2017-06-19,410,0.15,2
1520,"Євгенія","Василенко","+380664800622","login1520@gmail.com","Hh4QdwwpzO","Полтавська обл, м. Лубни, пров. 3-й Осипенко, д. 78",2015-03-18,104,1.85,1
1521,"Максим","Гончаренко","+380157039401","login1521@gmail.com","snUpnMBGV9","Харківська обл, м. Вовчанськ, вул. Пролетарська, д. 28",2019-10-13,464,1.9,2
1522,"Ярослава","Кулик","+380986975193","login1522@gmail.com","da9XLXewHY","Волинська обл, м. Березичі, вул. Шкільна, д. 9",2022-04-08,95,0.36,1
1523,"Валерій","Коломієць","+380566750638","login1523@gmail.com","lFtbZkPI4s","Полтавська обл, м. Клюшниківка, вул. Залізнична, д. 52",2023-02-17,141,2.11,2
1524,"Ксенія","Приходько","+380377745741","login1524@gmail.com","VU2m9fVxHo","Івано-Франківська обл, м. Тисів, вул. Лесі Українки, д. 6",2020-08-29,361,1.14,2
1525,"Андрій","Ткаченко","+380747766010","login1525@gmail.com","FWGOaNEuja","Вінницька обл, м. Антонопіль, вул. Новоселів, д. 94",2019-08-20,559,0.8,2
1526,"Богдан","Білоус","+380426279933","login1526@gmail.com","5pk5Sz6s9u","Одеська обл, м. Успенівка, вул. Перемоги, д. 20",2018-04-22,371,0.4,2
1527,"Ольга","Костюк","+380740285455","login1527@gmail.com","uXEu1o7pvc","Черкаська обл, м. Чорнявка, вул. Черняховського, д. 92",2015-05-17,387,0.09,1
1528,"Інна","Нестеренко","+380386142297","login1528@gmail.com","OATuRpPEQu","Закарпатська обл, м. Данилово, вул. Косична, д. 105",2019-10-10,459,0.24,1
1529,"Андрій","Ткаченко","+380580610366","login1529@gmail.com","eHNdPlRZ9y","Одеська обл, м. Одеса, вул. Івана та Юрія Лип, д. 101",2016-12-25,658,0.46,1
1530,"Наталія","Сидоренко","+380344810267","login1530@gmail.com","Zrq64PGyYC","Львівська обл, м. Львів, вул. Півколо, д. 26",2021-03-22,271,1.93,1
1531,"Микола","Назаренко","+380527407859","login1531@gmail.com","o1BI38W2KH","Київська обл, м. Погреби, пров. Тепличний, д. 69",2018-07-02,323,0.12,1
1532,"Вячеслав","Кравець","+380172791193","login1532@gmail.com","B9yMVdwNpw","Харківська обл, м. Гусарівка, вул. Садова, д. 77",2019-05-04,275,1.09,2
1533,"Богдан","Білоус","+38097956542","login1533@gmail.com","ScFM5acHoy","Одеська обл, м. Ізмаїл, вул. Ланго, д. 38",2017-08-03,823,2.97,1
1534,"Вікторія","Клименко","+380391248446","login1534@gmail.com","ynzgwa4SLZ","Одеська обл, м. Ізмаїл, пров. Робітничий, д. 124",2016-10-12,804,1.13,2
1535,"Віталій","Міщенко","+380996137848","login1535@gmail.com","ODzwFwSb5T","Сумська обл, м. Лебедин, вул. Сумська, д. 91",2015-12-20,655,1.31,1
1536,"Володимир","Бондаренко","+380793267417","login1536@gmail.com","YGvyDuM4Eg","Вінницька обл, м. Лукашівка, вул. Дружби, д. 99",2021-02-28,763,0.48,1
1537,"Павло","Колесник","+380692438121","login1537@gmail.com","mnWgfUyPbG","Полтавська обл, м. Михайлівка, вул. Ювілейна, д. 86",2021-11-25,653,0.22,1
1538,"Василь","Шевченко","+380756207564","login1538@gmail.com","bdy5KfSCKg","Тернопільська обл, м. Охримівці, вул. Зарічна, д. 20",2018-02-10,75,1.67,1
1539,"Євген","Савчук","+380265880900","login1539@gmail.com","fyIElCf45B","Івано-Франківська обл, м. Пробійнівка, м-р Білий, д. 18",2021-06-23,136,0.04,1
1540,"Тимур","Мазур","+380698874593","login1540@gmail.com","BuE4BkSixx","Донецька обл, м. Дробишеве, вул. Миру, д. 26",2023-04-10,837,1.04,1
1541,"Сергій","Романенко","+380581548813","login1541@gmail.com","BxC3wINHFy","Херсонська обл, м. Володимиро-Іллінка, вул. Аліпова, д. 43",2015-08-30,797,0.59,1
1542,"Ірина","Яковенко","+380108721707","login1542@gmail.com","7BKuP5mtXr","Дніпропетровська обл, м. Манвелівка, вул. Миру, д. 92",2015-08-11,925,0.16,1
1543,"Матвій","Романюк","+380945940766","login1543@gmail.com","75vu8dxV3n","Хмельницька обл, м. Жовтневе, просп. Комсомольський, д. 46",2017-09-06,637,0.29,1
1544,"Іван","	Руденко","+380231317744","login1544@gmail.com","pmZ9rZX5jy","Запорізька обл, м. Михайлівка, вул. Сонячна, д. 21",2015-08-20,161,1.42,1
1545,"Тимур","Мазур","+380894425530","login1545@gmail.com","EmkEurbzb8","Дніпропетровська обл, м. Вільне, вул. Липову, д. 46",2015-02-06,27,2.14,1
1546,"Юрій","Лисенко","+380221758310","login1546@gmail.com","SzNa0IW408","Чернігівська обл, м. Орлівка, вул. Дружби, д. 77",2016-08-27,561,0.02,1
1547,"Даниїл","Петренко","+380924697739","login1547@gmail.com","1otrVOyrQV","Миколаївська обл, м. Костянтинівка, вул. Горіхова, д. 85",2015-02-18,790,0.27,1
1548,"Анна","Ткачук","+380561500423","login1548@gmail.com","cXFym6n2tX","Волинська обл, м. Кутрів, вул. Паркова, д. 55",2017-08-24,304,0.5,2
1549,"Іван","	Руденко","+380714338318","login1549@gmail.com","2tKH61AxdQ","Волинська обл, м. Турійськ, вул. Юності, д. 21",2022-06-02,801,0.63,2
1550,"Павло","Колесник","+380175119664","login1550@gmail.com","JAOwY2vBMT","Полтавська обл, м. Кременчук, пров. Західний, д. 37",2022-06-24,624,0.47,1
1551,"Володимир","Бондаренко","+380437782142","login1551@gmail.com","BpBKkzhhy2","Житомирська обл, м. Злобичі, вул. Центральна, д. 125",2017-02-05,676,0.34,2
1552,"Павло","Колесник","+380363025767","login1552@gmail.com","DcLOqU4sJI","Миколаївська обл, м. Вознесенськ, вул. Шевченка, д. 93",2017-09-18,482,0.05,1
1553,"Ярослава","Кулик","+380302429312","login1553@gmail.com","DChTHXLtEQ","Вінницька обл, м. Немирів, вул. Заводська, д. 83",2019-12-08,289,1.3,1
1554,"Станіслав","Павленко","+380318657332","login1554@gmail.com","Tk8ruzwDLc","Чернівецька обл, м. Чернівці, пров. 3-ій Вербовий, д. 59",2021-05-10,400,0.31,2
1555,"Інна","Нестеренко","+380467886953","login1555@gmail.com","wIyBmzCUVM","Донецька обл, м. Ялта, пров. Лермантова, д. 67",2022-05-10,889,0.8,2
1556,"Даниїл","Петренко","+380152214198","login1556@gmail.com","uVeVQaiRie","Полтавська обл, м. Миргород, пров. Новобережанський, д. 90",2017-06-17,144,0.49,1
1557,"Христина","Вовк","+38054082657","login1557@gmail.com","33HqyWInIc","Черкаська обл, м. Городище, вул. Покровська, д. 31",2019-01-06,416,1.73,2
1558,"Інна","Нестеренко","+380154554699","login1558@gmail.com","SRYxiB237Z","Полтавська обл, м. Карлівка, пров. Гоголя, д. 38",2017-03-27,196,0.1,1
1559,"Денис","Панченко","+380738358095","login1559@gmail.com","Xa4jczXsMG","Івано-Франківська обл, м. Шепіт, м-р Полагнюки, д. 83",2022-11-25,723,0.99,1
1560,"Федор","Савченко","+380540943580","login1560@gmail.com","XjHQNpTfCL","Київ обл, м. Київ, вул. Уссурійська, д. 69",2020-09-08,694,0.46,2
1561,"Наталія","Сидоренко","+380262338988","login1561@gmail.com","irL9EKWPGF","Житомирська обл, м. Дерганівка, вул. Зелена, д. 34",2015-07-17,739,0.24,1
1562,"Юрій","Лисенко","+380995363271","login1562@gmail.com","ZFxrF3KLMm","Київ обл, м. Київ, вул. Стуса Василя, д. 30",2017-03-14,60,0.27,2
1563,"Антон","Поліщук","+380271700358","login1563@gmail.com","otzCu7iFEr","Вінницька обл, м. Яструбна, вул. Центральна, д. 2",2022-06-09,93,0.17,2
1564,"Роман","Демченко","+380171575221","login1564@gmail.com","zi9CWQ4qWl","Чернігівська обл, м. Камінь, вул. Василя Живодера, д. 5",2020-01-03,309,0.66,2
1565,"Юрій","Лисенко","+380566696098","login1565@gmail.com","sYGnpjrr0C","Кіровоградська обл, м. Черняхівка, пров. Прирічний, д. 50",2021-02-14,265,0.78,1
1566,"Сергій","Романенко","+380585359685","login1566@gmail.com","nVfoFZc6Jf","Дніпропетровська обл, м. Кам'янське, вул. Михайла Грушевського, д. 64",2017-05-27,251,1.92,1
1567,"Віталій","Міщенко","+380368807591","login1567@gmail.com","bq51tdVoMq","Донецька обл, м. Курахове, вул. Нагорна, д. 11",2021-10-09,965,2.02,1
1568,"Артем","Семенюк","+380933413788","login1568@gmail.com","Ag2oz6cihG","Одеська обл, м. Одеса, пров. 2-й Амундсена, д. 3",2023-05-06,888,0.44,1
1569,"Вадим","Юрченко","+380542094259","login1569@gmail.com","VeYP5gUSnJ","Тернопільська обл, м. Лошнів, вул. Юрія Гагаріна, д. 29",2015-07-01,43,1.05,1
1570,"Мирослав","Левченко","+380802333449","login1570@gmail.com","K2RJJjzikI","Київ обл, м. Київ, вул. Мечнікова, д. 73",2021-10-09,175,0.31,2
1571,"Євген","Савчук","+380348675447","login1571@gmail.com","XLpsXtUN55","Кіровоградська обл, м. Підвисоке, пров. Слави, д. 84",2021-02-08,645,0.09,2
1572,"Ілона","Карпенко","+380303079761","login1572@gmail.com","2DK0UKEvU4","Житомирська обл, м. Житомир, пров. Лікарський, д. 28",2017-08-15,792,2.15,1
1573,"Ростислав","Мартинюк","+380493685100","login1573@gmail.com","ugtfWHR2pa","Чернівецька обл, м. Кельменці, вул. Кільцева, д. 58",2023-07-15,459,0.36,1
1574,"Ярослава","Кулик","+38074191209","login1574@gmail.com","TgdkM8JIw6","Київ обл, м. Київ, пров. Добросусідський, д. 41",2021-12-17,714,0.47,1
1575,"Анастасія","Кушнір","+380194388079","login1575@gmail.com","T3qG0kBpSv","Житомирська обл, м. Містечко, вул. Молодіжна, д. 93",2019-04-17,661,0.91,1
1576,"Матвій","Романюк","+380406820152","login1576@gmail.com","cz7eemV1zm","Чернігівська обл, м. Дорогинка, вул. Шевченка, д. 123",2023-01-23,574,0.53,2
